Date,Open,High,Low,Close,Volume
2022-08-01,0.387289,0.387493,0.371052,0.377913,630434136.73013
2022-08-02,0.378013,0.394534,0.366839,0.375664,772801264.97067
2022-08-03,0.375775,0.377513,0.363265,0.374594,619998757.40768
2022-08-04,0.374712,0.375086,0.364315,0.368111,511709929.79198
2022-08-05,0.368011,0.378538,0.367407,0.373871,533046247.30972
2022-08-06,0.373971,0.377811,0.371856,0.374282,216533704.39366
2022-08-07,0.374282,0.377172,0.368288,0.375571,206723154.61377
2022-08-08,0.375571,0.384688,0.371263,0.381146,563033339.469
2022-08-09,0.381146,0.381146,0.360779,0.368574,509125717.71384
2022-08-10,0.368574,0.380788,0.35839,0.37981,532659075.8094
2022-08-11,0.37981,0.386116,0.37727,0.380879,527085412.13355
2022-08-12,0.380979,0.381391,0.370085,0.377173,480204002.59014
2022-08-13,0.377474,0.387586,0.375865,0.379148,284750824.4243
2022-08-14,0.379148,0.392349,0.374086,0.378814,336316464.82979
2022-08-15,0.378814,0.385196,0.365988,0.373693,491778388.33557
2022-08-16,0.373693,0.377849,0.366781,0.376234,469266380.25769
2022-08-17,0.376334,0.392227,0.367996,0.376726,846059169.43783
2022-08-18,0.376826,0.381423,0.372111,0.378004,574599669.91429
2022-08-19,0.378038,0.379338,0.3335,0.335634,1020852952.2766
2022-08-20,0.336134,0.342755,0.33143,0.337693,524159586.37576
2022-08-21,0.337693,0.34849,0.335473,0.347093,450585513.03625
2022-08-22,0.347093,0.34739,0.331673,0.338539,584098078.34522
2022-08-23,0.338539,0.347497,0.332597,0.345407,612581867.46591
2022-08-24,0.345465,0.352535,0.338886,0.349431,555604742.17585
2022-08-25,0.349531,0.352225,0.3435,0.34981,608013552.12305
2022-08-26,0.34981,0.371051,0.332523,0.342394,953721607.64997
2022-08-27,0.342394,0.34454,0.32826,0.33411,507332911.1633
2022-08-28,0.33398,0.337303,0.331773,0.33426,280858797.8975
2022-08-29,0.33421,0.334303,0.318643,0.332203,717573569.77881
2022-08-30,0.332167,0.335744,0.319996,0.327659,638850206.79689
2022-08-31,0.327669,0.333863,0.323317,0.331037,549398970.80318
2022-09-01,0.331037,0.33316,0.32181,0.33202,456537966.46016
2022-09-02,0.33202,0.33537,0.325333,0.331,531836481.19532
2022-09-03,0.330993,0.334293,0.32658,0.329203,273462664.09255
2022-09-04,0.329243,0.332643,0.32752,0.33103,222556393.47171
2022-09-05,0.33104,0.33329,0.32253,0.331543,442934405.3534
2022-09-06,0.331513,0.342994,0.318288,0.32409,885333354.35924
2022-09-07,0.32414,0.3374,0.312821,0.335123,733699413.0729
2022-09-08,0.33512,0.343371,0.32845,0.341061,669888445.8908
2022-09-09,0.341068,0.355602,0.338901,0.350569,787015375.06799
2022-09-10,0.350333,0.361847,0.34951,0.357898,500412813.55422
2022-09-11,0.357912,0.360461,0.348988,0.351584,313815390.57095
2022-09-12,0.351554,0.35888,0.347938,0.357044,605470191.51554
2022-09-13,0.357104,0.360292,0.331327,0.334907,817758755.34292
2022-09-14,0.334903,0.344265,0.330787,0.343686,751334120.03944
2022-09-15,0.343786,0.344114,0.324929,0.32787,977988186.22016
2022-09-16,0.32787,0.348965,0.321571,0.344366,766674102.54908
2022-09-17,0.344416,0.3807,0.344156,0.3739,1260813590.009
2022-09-18,0.3743,0.398,0.365237,0.3771,1478878744.8929
2022-09-19,0.3771,0.393179,0.340066,0.384038,2161578868.024
2022-09-20,0.384438,0.424,0.370537,0.409041,2773451339.5982
2022-09-21,0.408404,0.432943,0.383338,0.3903,2277922355.9659
2022-09-22,0.3902,0.4934,0.385,0.4826,3309670090.7582
2022-09-23,0.4827,0.5586,0.4565,0.515648,4929890952.9042
2022-09-24,0.515648,0.528684,0.471714,0.49464,2532891769.7753
2022-09-25,0.49444,0.521,0.4758,0.494,2023205259.0518
2022-09-26,0.4941,0.501805,0.4578,0.4698,1956682312.9918
2022-09-27,0.4698,0.4879,0.437056,0.446855,1698778251.7959
2022-09-28,0.446555,0.450955,0.416858,0.4478,1501501891.2562
2022-09-29,0.4477,0.509651,0.4267,0.49895,1901525637.9332
2022-09-30,0.49865,0.5014,0.4695,0.4821,2394714476.3394
2022-10-01,0.4822,0.486381,0.467,0.47715,996445623.20859
2022-10-02,0.47697,0.47847,0.450265,0.4591,792863334.99837
2022-10-03,0.45868,0.469284,0.43755,0.461506,1173734175.0654
2022-10-04,0.461736,0.485777,0.451515,0.478614,1406334079.2281
2022-10-05,0.478724,0.50132,0.471944,0.492969,1503635599.422
2022-10-06,0.492999,0.506056,0.487983,0.492604,1114964760.5103
2022-10-07,0.492584,0.532613,0.482162,0.511672,1527049146.1884
2022-10-08,0.511652,0.529176,0.511652,0.516114,948770994.10524
2022-10-09,0.516024,0.549035,0.506061,0.536407,947774613.98634
2022-10-10,0.536657,0.539344,0.511771,0.516288,1198820197.7173
2022-10-11,0.5163,0.5171,0.4775,0.489556,1566651060.9721
2022-10-12,0.489446,0.495905,0.481283,0.488975,793748189.52718
2022-10-13,0.4889,0.4898,0.440865,0.486739,1571859434.3247
2022-10-14,0.486939,0.512441,0.478233,0.482019,1184594494.9046
2022-10-15,0.482019,0.49002,0.477643,0.482124,372431359.95476
2022-10-16,0.482,0.48735,0.468209,0.471859,547468004.46123
2022-10-17,0.472454,0.482539,0.462749,0.47621,771334581.92397
2022-10-18,0.4765,0.48431,0.457209,0.465428,833190864.15438
2022-10-19,0.465447,0.467697,0.451505,0.4613,787706700.99227
2022-10-20,0.461125,0.464623,0.423587,0.442156,1160265933.8554
2022-10-21,0.441969,0.454918,0.434891,0.452236,1139554510.3341
2022-10-22,0.451936,0.470769,0.450836,0.464682,566408202.24868
2022-10-23,0.464632,0.467913,0.451951,0.46316,457325137.69339
2022-10-24,0.46354,0.472958,0.448216,0.456768,836700487.4273
2022-10-25,0.456718,0.472761,0.443509,0.461848,1035596687.4412
2022-10-26,0.461752,0.471541,0.456528,0.468231,902650367.98579
2022-10-27,0.468331,0.48243,0.4585,0.464028,1136465577.2984
2022-10-28,0.464028,0.474295,0.456427,0.470594,675459607.36993
2022-10-29,0.470589,0.48385,0.466487,0.470508,833590583.51245
2022-10-30,0.470408,0.473442,0.454018,0.458992,559600190.93216
2022-10-31,0.458792,0.467258,0.447609,0.462372,879055897.70143
2022-11-01,0.462172,0.467277,0.454323,0.465553,562418860.92302
2022-11-02,0.465144,0.466049,0.445182,0.451973,764097365.79456
2022-11-03,0.451973,0.45974,0.448787,0.454695,558465479.88146
2022-11-04,0.4547,0.507654,0.453182,0.49994,1532444728.0508
2022-11-05,0.49994,0.509951,0.491539,0.497825,572825241.56475
2022-11-06,0.497825,0.49823,0.476657,0.478438,408453020.67548
2022-11-07,0.478333,0.479962,0.458641,0.462155,870934839.62999
2022-11-08,0.462639,0.4669,0.339441,0.4013,1999957340.467
2022-11-09,0.400799,0.413069,0.321195,0.336004,2062447407.2182
2022-11-10,0.335943,0.434405,0.32655,0.398189,1544503930.5825
2022-11-14,0.338326,0.378869,0.320918,0.371841,1208921901.6391
2022-11-15,0.371941,0.397103,0.366386,0.388711,1059061822.5374
2022-11-16,0.388411,0.391152,0.361331,0.376853,730272442.55301
2022-11-17,0.376423,0.386894,0.368971,0.3837,868092657.84192
2022-11-18,0.383297,0.387374,0.374088,0.38196,530837581.42653
2022-11-19,0.38196,0.387847,0.374872,0.383837,295371688.89306
2022-11-20,0.3839,0.396154,0.359697,0.36341,628414611.04231
2022-11-21,0.36365,0.364941,0.345178,0.362161,1113722728.6139
2022-11-22,0.362365,0.377908,0.350805,0.377539,906540099.59733
2022-11-23,0.377298,0.381757,0.367751,0.379586,676635284.70782
2022-11-24,0.380085,0.40458,0.373863,0.401462,847634651.81139
2022-11-25,0.401462,0.418703,0.388751,0.409566,880401314.0496
2022-11-26,0.409666,0.41436,0.392453,0.394667,359028265.72925
2022-11-27,0.394437,0.40924,0.394331,0.403612,355436872.48408
2022-11-28,0.403848,0.403848,0.372998,0.390052,885761414.83264
2022-11-29,0.390452,0.403555,0.382831,0.398353,640938257.62886
2022-11-30,0.398353,0.411525,0.392576,0.410416,579909017.18684
2022-12-01,0.410412,0.411216,0.394432,0.396824,429422123.09105
2022-12-02,0.39689,0.397496,0.383932,0.394634,441959833.3175
2022-12-03,0.394314,0.396828,0.385679,0.387589,299658525.39577
2022-12-04,0.387509,0.392968,0.386139,0.389079,252535202.4927
2022-12-05,0.389079,0.395409,0.380764,0.389328,575882859.87572
2022-12-06,0.389409,0.39065,0.380894,0.388622,515946169.10145
2022-12-07,0.38869,0.392312,0.37389,0.38273,564259252.81931
2022-12-08,0.38268,0.396124,0.3825,0.393818,459946497.85213
2022-12-09,0.394269,0.395424,0.385349,0.389162,460631418.00878
2022-12-10,0.389212,0.389746,0.385576,0.386142,160887830.3062
2022-12-11,0.386166,0.388436,0.378676,0.380298,179452776.07424
2022-12-12,0.380206,0.387275,0.371107,0.386865,544230661.09662
2022-12-13,0.386835,0.3969,0.378657,0.394105,748120738.33367
2022-12-14,0.394105,0.396025,0.377581,0.385827,606273506.45526
2022-12-15,0.385727,0.386839,0.373875,0.377375,449890671.33231
2022-12-16,0.377375,0.379938,0.348235,0.352135,699812228.06813
2022-12-17,0.352235,0.357143,0.344269,0.352146,446380970.55362
2022-12-18,0.352335,0.355514,0.347335,0.350346,180947182.83724
2022-12-19,0.3503,0.35306,0.332203,0.338397,718402190.10025
2022-12-20,0.338397,0.352914,0.335897,0.352714,622489455.749
2022-12-21,0.352714,0.353214,0.3376,0.345917,520117383.47436
2022-12-22,0.346017,0.350254,0.341373,0.348641,432695915.67133
2022-12-23,0.348541,0.354961,0.347038,0.353765,343092096.89077
2022-12-24,0.353665,0.354675,0.350868,0.351575,105528866.98385
2022-12-25,0.351675,0.352082,0.344159,0.345755,171237271.73098
2022-12-26,0.345755,0.369637,0.345462,0.366227,530763467.00453
2022-12-27,0.366427,0.372925,0.358617,0.370555,671348711.32913
2022-12-28,0.370455,0.371355,0.354594,0.356707,584262446.5377
2022-12-29,0.356611,0.35771,0.336948,0.341143,616079930.24058
2022-12-30,0.341246,0.345824,0.333563,0.343828,452347227.2312
2022-12-31,0.343728,0.345231,0.339927,0.34053,197921749.16428
2023-01-01,0.340626,0.34063,0.335209,0.338441,202492957.90588
2023-01-02,0.338341,0.35489,0.30038,0.348385,1122580137.4231
2023-01-03,0.348485,0.351884,0.340464,0.343966,611924001.94023
2023-01-04,0.344169,0.352056,0.34196,0.346586,645128687.376
2023-01-05,0.346586,0.348592,0.337295,0.339181,424492601.79834
2023-01-06,0.339298,0.345993,0.331164,0.345893,506840485.123
2023-01-07,0.345689,0.345793,0.341294,0.343717,195522294.53101
2023-01-08,0.343717,0.344928,0.337646,0.342159,260136301.03298
2023-01-09,0.342159,0.357489,0.342159,0.349897,759737280.75881
2023-01-10,0.3496,0.354107,0.343483,0.351249,489101519.55512
2023-01-11,0.351053,0.377892,0.347793,0.371767,962913562.35163
2023-01-12,0.371767,0.380785,0.362478,0.375534,675173025.4423
2023-01-13,0.375634,0.386746,0.368671,0.383735,643981863.22619
2023-01-14,0.383635,0.408961,0.383142,0.39472,1152750833.7714
2023-01-15,0.39472,0.396871,0.379676,0.385812,496271941.34035
2023-01-16,0.385812,0.406454,0.378226,0.387208,984257517.93392
2023-01-17,0.387277,0.398652,0.379223,0.388939,613099945.01117
2023-01-18,0.388939,0.396428,0.368371,0.381781,1038875416.5682
2023-01-19,0.381681,0.396,0.376289,0.393184,740292713.27431
2023-01-20,0.393084,0.414083,0.386,0.409974,616733612.03925
2023-01-21,0.410074,0.416621,0.40028,0.405181,621145027.3733
2023-01-22,0.403365,0.412178,0.396559,0.40038,398476937.27797
2023-01-23,0.40008,0.432943,0.39938,0.426664,1291078118.5902
2023-01-24,0.426764,0.431169,0.40326,0.408408,630680448.86732
2023-01-25,0.408208,0.424576,0.39726,0.41367,617962580.94407
2023-01-26,0.41377,0.418375,0.405324,0.409733,522358634.60436
2023-01-27,0.409633,0.413566,0.399056,0.410356,441888424.76502
2023-01-28,0.410339,0.416821,0.405669,0.406877,242046313.56197
2023-01-29,0.406781,0.417342,0.406285,0.412817,250703499.25198
2023-01-30,0.412817,0.422121,0.389019,0.393128,701349192.88153
2023-01-31,0.393028,0.411221,0.388216,0.407237,546541153.27099
2023-02-01,0.407137,0.41535,0.396712,0.414425,546048323.89778
2023-02-02,0.414521,0.419138,0.40862,0.410882,509142669.60973
2023-02-03,0.410882,0.413733,0.4057,0.412033,449540702.39699
2023-02-04,0.411933,0.42045,0.407533,0.414333,259328055.46677
2023-02-05,0.414243,0.415353,0.394995,0.399,420327831.53057
2023-02-06,0.399204,0.403708,0.394171,0.396516,493644250.93263
2023-02-07,0.396316,0.403916,0.390096,0.403028,577467571.64368
2023-02-08,0.402824,0.405912,0.393743,0.397932,343937388.70766
2023-02-09,0.397424,0.407876,0.372871,0.376538,514466010.51508
2023-02-10,0.376438,0.387801,0.376238,0.380857,367172806.4457
2023-02-11,0.380857,0.384138,0.379942,0.383435,170956198.76547
2023-02-12,0.383577,0.384935,0.372852,0.375638,170225336.14338
2023-02-13,0.375738,0.37841,0.361918,0.3713,623839864.14038
2023-02-14,0.371304,0.380252,0.364752,0.379355,636151568.50685
2023-02-15,0.379352,0.402244,0.376632,0.400076,629773593.83719
2023-02-16,0.400072,0.404753,0.386743,0.387532,722747591.54287
2023-02-17,0.387232,0.400032,0.380946,0.39524,610842086.81199
2023-02-18,0.39514,0.397603,0.391174,0.394867,206723571.86592
2023-02-19,0.394867,0.397956,0.384808,0.387485,366817199.04589
2023-02-20,0.387485,0.409049,0.377609,0.397116,935130323.53324
2023-02-21,0.397116,0.402564,0.387558,0.391367,638648019.88845
2023-02-22,0.391367,0.397695,0.383065,0.394804,462715819.92943
2023-02-23,0.394904,0.397924,0.385342,0.388954,559711601.78266
2023-02-24,0.388754,0.39087,0.37243,0.376696,620862602.6263
2023-02-25,0.376796,0.379382,0.369742,0.376946,310805260.83653
2023-02-26,0.376886,0.38068,0.374617,0.376763,225698392.6397
2023-02-27,0.376719,0.380137,0.370942,0.379623,731098403.26549
2023-02-28,0.379719,0.382567,0.37194,0.377538,707904158.23984
2023-03-01,0.377525,0.384725,0.372757,0.3833,589525943.80146
2023-03-02,0.3832,0.38452,0.373723,0.378314,535157891.15238
2023-03-03,0.378364,0.378524,0.352708,0.375326,901329223.49966
2023-03-04,0.375223,0.380327,0.368218,0.371736,366336025.93094
2023-03-05,0.37179,0.377345,0.366608,0.368251,281295247.62545
2023-03-06,0.368261,0.37408,0.359182,0.371138,850257819.51022
2023-03-07,0.371208,0.384303,0.36701,0.381171,1105701413.3337
2023-03-08,0.381181,0.40138,0.372769,0.387007,1302338249.5395
2023-03-09,0.387361,0.397095,0.364607,0.374004,1088440797.3371
2023-03-10,0.373967,0.37496,0.357891,0.372106,921423029.64447
2023-03-11,0.372042,0.379351,0.361147,0.364168,782389189.78693
2023-03-12,0.364168,0.37333,0.351854,0.369962,761508141.31663
2023-03-13,0.370013,0.382331,0.357352,0.375372,1103310092.0284
2023-03-14,0.375332,0.388625,0.36686,0.375196,960827762.7201
2023-03-15,0.375222,0.377811,0.356833,0.360568,649038944.79045
2023-03-16,0.360528,0.367764,0.357548,0.365909,449132344.27668
2023-03-17,0.365972,0.383148,0.362806,0.379822,732258867.78984
2023-03-18,0.380274,0.390411,0.370397,0.375429,637177318.29703
2023-03-19,0.375593,0.40115,0.373194,0.392706,843580894.32208
2023-03-20,0.392536,0.39386,0.372235,0.377643,758391539.04299
2023-03-21,0.377643,0.494482,0.373602,0.463273,3463036441.2613
2023-03-22,0.463875,0.476515,0.410147,0.421953,2930302732.4127
2023-03-23,0.422053,0.456311,0.412824,0.446326,1517733486.7244
2023-03-24,0.446326,0.447355,0.414747,0.422969,885476539.74093
2023-03-25,0.422869,0.46506,0.422769,0.444531,1139840338.0001
2023-03-26,0.444331,0.463645,0.44084,0.446604,583649125.87629
2023-03-27,0.446691,0.489042,0.442929,0.476724,1655735489.3197
2023-03-28,0.476624,0.533808,0.466868,0.530107,2129708924.5269
2023-03-29,0.530207,0.584958,0.512254,0.548504,2568808120.682
2023-03-30,0.548604,0.557889,0.521656,0.539551,1614748997.2617
2023-03-31,0.539251,0.563313,0.525458,0.541308,941435277.50989
2023-04-01,0.541408,0.544369,0.497729,0.511084,1037564602.8227
2023-04-02,0.510989,0.52927,0.501706,0.520623,667223977.56226
2023-04-03,0.520623,0.525126,0.486929,0.495493,951043948.61345
2023-04-04,0.495898,0.508018,0.487312,0.505758,661626053.09349
2023-04-05,0.506053,0.527032,0.498765,0.507883,661827971.43244
2023-04-06,0.507988,0.50996,0.491806,0.502876,496207304.60471
2023-04-07,0.502876,0.515668,0.497344,0.512479,498594868.5621
2023-04-08,0.512579,0.514734,0.502591,0.505897,218797258.28088
2023-04-09,0.505702,0.509565,0.498884,0.50834,168617921.71206
2023-04-10,0.508556,0.513826,0.500325,0.51272,323076451.08064
2023-04-11,0.51262,0.528522,0.511647,0.516205,547962522.88245
2023-04-12,0.516211,0.518808,0.50019,0.505594,376437748.05772
2023-04-13,0.505294,0.516136,0.501821,0.511491,397829445.31485
2023-04-14,0.51139,0.547001,0.51139,0.525136,796562492.36725
2023-04-15,0.525236,0.527079,0.517101,0.519167,235749797.70817
2023-04-16,0.519067,0.524662,0.515669,0.52315,210133945.30064
2023-04-17,0.523256,0.523356,0.50705,0.511702,414859710.08696
2023-04-18,0.511602,0.526495,0.509424,0.523489,453150054.67836
2023-04-19,0.523489,0.539113,0.480599,0.495072,1109181301.8685
2023-04-20,0.495267,0.499505,0.465156,0.472138,771147116.69728
2023-04-21,0.472033,0.479205,0.440316,0.442351,759109663.137
2023-04-22,0.442151,0.475819,0.441404,0.470642,416583113.81441
2023-04-23,0.470642,0.473643,0.4533,0.462423,295819003.50032
2023-04-24,0.462523,0.485381,0.44789,0.460109,661622022.19128
2023-04-25,0.460014,0.47228,0.450641,0.469908,531247152.83118
2023-04-26,0.470008,0.483235,0.439357,0.459647,851210444.42258
2023-04-27,0.459747,0.47006,0.455955,0.466454,550018685.81114
2023-04-28,0.465949,0.483055,0.462697,0.478768,563433587.643
2023-04-29,0.478868,0.487299,0.471525,0.478982,308497032.06431
2023-04-30,0.479178,0.482002,0.468981,0.47407,186340863.30692
2023-05-01,0.474065,0.475204,0.454432,0.46292,468185425.99848
2023-05-02,0.46292,0.466384,0.457851,0.465384,421009082.81392
2023-05-03,0.465284,0.465588,0.450057,0.46342,502728023.83115
2023-05-04,0.464025,0.465598,0.454982,0.459665,353359760.86507
2023-05-05,0.459665,0.470737,0.457087,0.466925,399514426.30208
2023-05-06,0.467025,0.469469,0.453393,0.458597,247375907.56977
2023-05-07,0.458578,0.460412,0.455232,0.455837,106986925.93943
2023-05-08,0.455838,0.456058,0.412989,0.424422,671523024.71479
2023-05-09,0.424736,0.429848,0.42092,0.425725,459911029.23044
2023-05-10,0.425825,0.434347,0.412954,0.429129,513242375.80706
2023-05-11,0.429029,0.432132,0.411911,0.42002,396913402.99466
2023-05-12,0.42012,0.444744,0.415908,0.429343,700046095.07129
2023-05-13,0.429443,0.431959,0.423054,0.424912,138422433.52897
2023-05-14,0.424962,0.431826,0.421733,0.425965,141356531.0429
2023-05-15,0.426045,0.430654,0.421873,0.42918,347241812.59619
2023-05-16,0.4292,0.438075,0.417967,0.434974,459672897.99363
2023-05-17,0.434774,0.461631,0.432073,0.446423,979287864.68569
2023-05-18,0.446579,0.473042,0.443177,0.463085,742284050.25982
2023-05-19,0.462985,0.475738,0.457346,0.46834,586794406.31027
2023-05-20,0.468336,0.469675,0.462177,0.468521,196761439.51924
2023-05-21,0.468521,0.472325,0.455373,0.459976,247386924.02262
2023-05-22,0.45973,0.467434,0.449825,0.46083,435859360.92769
2023-05-23,0.46083,0.467293,0.458737,0.464023,377882896.43946
2023-05-24,0.463832,0.465851,0.445764,0.452273,538431707.68089
2023-05-25,0.452277,0.454632,0.444104,0.452914,294602710.23464
2023-05-26,0.453181,0.468683,0.452554,0.468294,469333774.89221
2023-05-27,0.468194,0.479249,0.465544,0.470574,345428666.09603
2023-05-28,0.470688,0.483111,0.470135,0.481911,221248930.26185
2023-05-29,0.482493,0.494638,0.477062,0.489847,518919074.17683
2023-05-30,0.489547,0.528764,0.487741,0.520303,1276924297.994
2023-05-31,0.520003,0.527979,0.501105,0.513282,757627835.45451
2023-06-01,0.513177,0.520046,0.50167,0.508642,556732332.45163
2023-06-02,0.508742,0.527253,0.503801,0.523836,487014749.61983
2023-06-03,0.523436,0.533133,0.51486,0.520508,288665817.17449
2023-06-04,0.520508,0.547053,0.515365,0.540073,403231715.40096
2023-06-05,0.540373,0.544574,0.487185,0.503751,1106522892.4924
2023-06-06,0.503651,0.532807,0.495884,0.529353,744896675.20351
2023-06-07,0.529253,0.538335,0.507117,0.514257,812774095.2841
2023-06-08,0.514057,0.527774,0.514057,0.526195,415051949.79998
2023-06-09,0.526195,0.541478,0.520264,0.539292,586629475.70223
2023-06-10,0.539292,0.539403,0.473689,0.505093,833046268.86528
2023-06-11,0.504993,0.529465,0.503226,0.523109,339126334.81712
2023-06-12,0.523114,0.527952,0.508878,0.527321,521361351.60139
2023-06-13,0.527421,0.565043,0.505619,0.521432,1373097085.9493
2023-06-14,0.521432,0.522137,0.461258,0.481057,837299730.66017
2023-06-15,0.480062,0.485166,0.46693,0.480201,530898709.90849
2023-06-16,0.480001,0.482788,0.455612,0.470728,581583036.30556
2023-06-17,0.470928,0.486362,0.469109,0.480098,266687307.98276
2023-06-18,0.479998,0.497446,0.474163,0.487488,300932848.98452
2023-06-19,0.487488,0.497971,0.480965,0.493847,449092050.52129
2023-06-20,0.493847,0.496411,0.471711,0.490474,515913239.38262
2023-06-21,0.490674,0.503324,0.489283,0.497325,602422022.28094
2023-06-22,0.497425,0.527111,0.487656,0.495304,709494373.70037
2023-06-23,0.495304,0.502391,0.484192,0.493491,520724807.70672
2023-06-24,0.493486,0.497713,0.48085,0.486506,280933621.96087
2023-06-25,0.486406,0.497749,0.483266,0.490657,256428529.29925
2023-06-26,0.490657,0.492136,0.470461,0.4751,444006557.72663
2023-06-27,0.4752,0.485065,0.472904,0.484487,381505027.97859
2023-06-28,0.484587,0.484878,0.454977,0.464095,525977951.91188
2023-06-29,0.464095,0.477267,0.461186,0.473634,310494665.27406
2023-06-30,0.473538,0.48256,0.449856,0.476038,555530375.47433
2023-07-01,0.476133,0.477233,0.464144,0.473495,319472956.88542
2023-07-02,0.473595,0.49597,0.469791,0.483043,520995433.39787
2023-07-03,0.483243,0.491484,0.478581,0.488734,518386873.9875
2023-07-04,0.488834,0.493579,0.481716,0.489008,390954181.9078
2023-07-05,0.488998,0.491954,0.469581,0.477476,417546891.77089
2023-07-06,0.477572,0.48419,0.461432,0.468158,453062119.56425
2023-07-07,0.468258,0.4707,0.457941,0.467047,326716497.07774
2023-07-08,0.467047,0.474714,0.464923,0.46928,143030776.00565
2023-07-09,0.46948,0.471771,0.466589,0.468184,103349809.37039
2023-07-10,0.468184,0.480058,0.462788,0.475995,324822075.19972
2023-07-11,0.476448,0.478462,0.471061,0.47601,270208237.98661
2023-07-12,0.47591,0.477205,0.464854,0.470091,262215105.13032
2023-07-13,0.470091,0.932861,0.469567,0.792209,3884096861.5409
2023-07-14,0.792109,0.824879,0.669674,0.721053,3131730394.0196
2023-07-15,0.721153,0.73608,0.693053,0.717215,1459419800.4357
2023-07-16,0.717515,0.790047,0.707398,0.756948,1745647225.3392
2023-07-17,0.756948,0.766084,0.7128,0.743626,1210546028.9204
2023-07-18,0.744126,0.770469,0.732095,0.767969,1037165380.8191
2023-07-19,0.768069,0.851817,0.763237,0.832692,2039941788.0075
2023-07-20,0.832592,0.848976,0.771431,0.800828,1427700821.3084
2023-07-21,0.800728,0.801228,0.7602,0.773915,786961787.73076
2023-07-22,0.773915,0.779808,0.741182,0.753275,556107511.76115
